Team,Full Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number, Total Salary , Signing Bonus ,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College
Cardinals,Corey Peters,75,DT,32,68,81,76,69,88,10,6,14,6,6,6,15,10,70,40,6,81,77,15,7,3,35,39,10,54,37,75,85,37,20,20,10,12,75,10,76,34,45,45,72,45,45,45,84,10,6,10,8,58,10,76,45,88,Right,98," $12,100,000.00 "," $3,570,000.00 ",DT_RunStopper,Default Stride Awkward,10,75,335,6/8/1988,Kentucky
Cardinals,Maxx Williams,75,TE,26,78,86,67,79,73,43,10,10,15,10,6,63,77,82,75,6,33,19,66,61,57,77,82,72,10,80,85,42,25,22,76,75,12,74,64,10,68,75,77,12,63,67,68,66,40,22,68,22,70,10,49,67,83,Right,87," $7,060,000.00 "," $750,000.00 ",TE_Blocking,Default,5,76,257,4/12/1994,Minnesota
Panthers,Teddy Bridgewater,75,QB,27,82,86,78,86,53,84,85,84,89,82,81,37,78,81,68,76,20,15,32,22,12,40,55,74,10,34,78,29,20,15,34,73,87,94,48,10,20,30,15,12,15,25,15,30,10,25,74,25,82,10,25,20,87,Right,5," $30,000,000.00 "," $33,000,000.00 ",QB_Improviser,Default,6,74,215,11/10/1992,Louisville
Browns,Greedy Williams,75,CB,22,93,92,70,87,54,35,10,10,15,10,6,22,63,87,63,6,72,64,25,15,12,55,70,65,42,69,86,56,72,76,23,72,12,84,35,30,11,34,34,52,22,22,28,45,62,17,52,20,86,79,48,35,89,Right,26," $3,460,000.00 "," $3,000,000.00 ",CB_MantoMan,Long Stride Loose,1,74,185,12/3/1997,LSU
Cowboys,Randy Gregory,75,RE,27,83,87,72,87,79,24,6,16,6,6,6,20,61,68,55,6,84,69,15,8,4,32,40,49,80,38,87,75,47,35,50,51,12,64,55,64,12,45,45,75,45,45,45,82,10,19,41,26,71,45,67,45,84,Right,94," $890,000.00 "," $160,000.00 ",DE_SmallerSpeedRusher,Default Stride Loose,5,78,242,11/23/1992,Nebraska
Broncos,Royce Freeman,75,HB,24,88,89,79,83,78,33,26,22,32,26,20,49,83,86,88,18,36,19,59,54,48,54,68,68,10,60,82,33,12,12,86,83,27,86,84,10,38,33,36,30,27,33,62,41,25,13,81,19,84,15,30,28,87,Right,28," $2,940,000.00 "," $1,000,000.00 ",HB_PowerBack,Default,2,72,238,2/24/1996,Oregon
Jets,Breshad Perriman,75,WR,26,94,92,79,82,68,36,10,20,20,20,15,76,76,77,69,10,35,15,72,74,78,76,83,82,20,87,86,29,20,15,60,85,24,74,63,15,33,27,33,15,17,18,33,53,60,21,73,24,76,20,40,21,76,Right,19," $500,000.00 "," $5,940,000.00 ",WR_DeepThreat,Default,5,74,215,9/10/1993,UCF
Patriots,Chase Winovich,75,RE,25,85,89,74,83,77,51,34,28,35,33,30,34,50,76,57,29,81,70,28,24,19,46,42,43,71,45,76,79,30,23,47,49,31,95,44,78,24,45,45,79,45,45,45,85,40,16,34,21,70,24,76,45,87,Right,50," $2,840,000.00 "," $980,000.00 ",DE_PowerRusher,Default,1,75,255,4/19/1995,Michigan
Rams,Josh Reynolds,75,WR,25,88,88,79,86,62,30,27,20,25,20,15,73,76,85,76,20,32,17,78,80,80,83,84,72,10,87,88,35,26,18,50,76,22,77,71,10,29,27,49,28,23,25,44,49,45,14,74,20,89,20,24,20,87,Right,11," $3,830,000.00 "," $640,000.00 ",WR_DeepThreat,Long Stride Loose,3,75,192,2/16/1995,Texas AM
Redskins,Chase Roullier,75,C,27,59,73,85,67,85,15,6,14,6,6,6,15,18,81,22,6,29,14,10,5,5,15,27,12,12,15,67,31,24,17,36,18,12,89,34,18,82,79,78,38,75,79,77,80,10,22,12,21,55,12,24,75,93,Right,73," $3,830,000.00 "," $120,000.00 ",C_Power,Default Stride Awkward,3,76,310,8/23/1993,Wyoming
Bengals,Sam Hubbard,75,RE,25,78,83,78,84,74,20,6,14,6,6,6,14,27,73,40,6,83,75,22,18,15,35,43,27,77,33,84,83,45,32,31,33,12,91,33,68,32,49,53,75,47,46,50,83,10,10,22,10,67,18,74,48,92,Right,94," $2,700,000.00 "," $920,000.00 ",DE_SmallerSpeedRusher,Short Stride Loose,2,77,265,6/29/1995,Ohio State
Browns,Mack Wilson,75,ROLB,22,84,87,78,81,78,52,25,30,48,38,30,17,52,89,57,27,80,75,21,11,6,58,68,39,54,63,80,80,70,63,36,54,27,88,42,63,26,45,45,85,45,45,45,82,10,14,33,15,71,46,73,45,86,Right,51," $2,540,000.00 "," $290,000.00 ",OLB_RunStopper,Default Stride Loose,1,73,233,2/14/1998,Alabama
Cardinals,Haason Reddick,75,ROLB,25,88,89,77,85,79,25,6,12,6,6,6,46,73,90,77,6,81,74,52,44,35,60,71,51,70,59,87,81,61,58,63,66,12,84,53,55,16,44,45,83,43,44,45,66,59,19,43,19,76,45,70,44,90,Right,43," $5,540,000.00 "," $7,960,000.00 ",OLB_SpeedRusher,Default Stride Loose,3,73,235,9/22/1994,Temple
Lions,Darryl Roberts,75,CB,29,92,94,72,93,70,10,6,13,6,6,6,35,64,88,52,6,65,74,25,15,10,46,58,70,35,64,91,55,70,74,20,74,10,68,21,30,17,35,35,62,35,35,35,47,63,12,60,15,91,76,46,35,85,Right,29," $910,000.00 "," $1,000,000.00 ",CB_MantoMan,Default Stride Loose,5,72,182,11/26/1990,Marshall
Colts,Nyheim Hines,75,HB,23,93,93,69,90,62,25,16,16,20,15,10,53,77,86,83,15,33,16,68,63,59,74,68,84,10,69,85,27,18,11,45,87,20,76,74,5,26,20,26,15,31,28,61,27,83,13,69,19,84,10,20,17,88,Right,21," $2,460,000.00 "," $720,000.00 ",HB_ElusiveBack,Short Stride Default,2,69,198,11/12/1996,N.C. State
Giants,B.J. Hill,75,RE,24,73,82,78,70,87,19,6,15,6,6,6,15,24,74,33,6,83,80,15,7,3,20,37,26,62,15,67,79,28,22,41,33,12,89,35,72,20,45,45,80,45,45,45,85,10,12,23,18,61,12,79,45,91,Right,95," $3,020,000.00 "," $1,040,000.00 ",DE_RunStopper,Long Stride Loose,2,75,311,4/20/1996,N.C. State
Panthers,Seth Roberts,75,WR,29,89,91,80,90,56,30,10,23,15,10,6,71,76,81,75,6,29,20,80,80,77,82,83,75,10,85,82,32,30,15,43,80,22,78,47,10,25,39,55,12,15,20,37,45,70,20,72,20,78,10,35,32,90,Right,15," $3,150,000.00 "," $600,000.00 ",WR_Slot,Default Stride Loose,6,74,195,2/22/1991,West Alabama
Raiders,Maliek Collins,75,DT,25,71,80,80,70,84,23,6,16,6,6,6,15,22,73,31,6,81,76,13,5,3,14,27,17,84,16,77,82,26,18,29,16,12,87,25,66,34,46,45,80,45,44,44,84,9,17,12,17,64,13,66,45,89,Right,97," $500,000.00 "," $5,500,000.00 ",DT_SpeedRusher,Default Stride Awkward,4,74,310,4/8/1995,Nebraska
Raiders,Zay Jones,75,WR,25,90,91,75,88,76,38,34,20,34,29,25,75,80,83,75,19,23,17,78,77,72,84,86,70,22,88,86,34,24,15,69,76,22,86,77,18,29,22,58,37,23,25,38,49,81,17,76,22,91,20,27,12,94,Right,12," $3,610,000.00 "," $1,540,000.00 ",WR_Physical,Long Stride Default,3,74,200,3/30/1995,East Carolina
Redskins,Reuben Foster,75,MLB,26,86,89,74,84,84,24,6,10,6,6,6,25,25,88,55,6,83,73,10,6,5,23,66,34,57,29,81,81,71,63,42,40,12,89,35,66,24,45,45,89,45,45,45,87,10,22,17,14,74,52,75,45,77,Right,56," $3,859,248.00 ", $-   ,MLB_RunStopper,Default Stride Loose,3,73,228,4/4/1994,Alabama
Seahawks,Jason Myers,75,K,29,69,71,60,47,43,45,20,13,35,30,25,12,19,80,34,20,28,15,10,10,10,10,30,23,10,12,40,20,25,10,15,14,13,50,16,10,15,15,20,12,15,15,20,15,10,80,12,96,45,10,10,15,85,Right,5," $8,950,000.00 "," $6,500,000.00 ",KP_Power,Default Stride Awkward,5,70,190,5/12/1991,Marist
Texans,Zach Cunningham,75,MLB,25,83,89,82,82,77,25,6,10,6,6,6,25,44,91,51,6,84,84,15,5,5,31,59,24,60,36,84,80,64,58,43,37,12,87,48,49,13,45,45,78,45,45,45,72,10,20,22,20,73,48,76,45,91,Right,41," $3,080,000.00 "," $1,400,000.00 ",MLB_RunStopper,Long Stride Loose,3,75,237,12/12/1994,Vanderbilt
Vikings,Brian O'Neill,75,RT,24,79,84,82,78,84,18,6,16,6,6,6,16,26,89,51,6,28,10,18,14,10,18,37,24,10,15,73,29,13,12,36,31,12,93,32,10,85,73,77,28,78,74,77,82,11,13,18,19,59,10,27,78,93,Right,75," $3,120,000.00 "," $1,280,000.00 ",OT_Agile,Long Stride Loose,2,79,297,9/15/1995,Pittsburgh
Vikings,Tajae Sharpe,75,WR,25,88,91,77,92,66,29,10,22,15,10,6,75,79,82,74,6,30,21,78,79,77,79,84,73,11,84,82,28,24,16,36,80,22,81,44,11,25,38,54,15,19,21,38,45,67,22,75,23,85,16,26,31,89,Right,11," $500,000.00 "," $500,000.00 ",WR_DeepThreat,Default,4,74,194,12/23/1994,Massachusetts
Bears,Ted Ginn Jr,75,WR,35,91,91,75,89,45,41,10,24,15,10,6,73,91,83,74,6,43,26,78,80,82,78,80,86,10,82,86,35,20,10,40,90,22,64,32,10,20,36,53,25,19,19,25,40,85,15,80,13,82,30,39,31,89,Right,19," $500,000.00 "," $390,000.00 ",WR_DeepThreat,Default Stride Loose,13,71,180,4/12/1985,Ohio State
Bears,Cordarrelle Patterson,75,WR,29,91,92,74,95,65,60,55,36,53,47,37,72,93,83,72,24,49,25,75,73,76,77,83,90,10,85,86,48,25,20,58,94,46,78,52,10,27,17,54,32,27,28,47,47,98,20,85,20,88,15,39,12,94,Right,84," $5,250,000.00 "," $4,730,000.00 ",WR_DeepThreat,Default,7,74,238,3/17/1991,Tennessee
Broncos,Shelby Harris,75,LE,29,74,84,79,68,84,24,6,12,6,6,6,12,25,72,45,6,84,82,10,3,2,10,42,10,64,12,78,83,25,20,32,10,12,75,35,76,15,45,45,77,45,45,45,85,10,21,10,19,61,10,77,45,90,Right,96," $3,250,000.00 ", $-   ,DE_RunStopper,Default Stride Awkward,6,74,290,8/11/1991,Illinois St.
Eagles,Cre'Von LeBlanc,75,CB,26,87,89,75,86,69,22,6,14,6,6,6,38,65,88,63,6,74,77,26,16,9,54,68,74,33,62,84,67,76,74,37,72,12,77,42,30,15,35,18,71,35,35,21,45,77,15,62,18,90,78,54,35,86,Right,34," $1,650,000.00 "," $380,000.00 ",CB_Slot,Default Stride Loose,4,70,190,7/25/1994,FAU
Eagles,Sidney Jones IV,75,CB,24,90,92,73,88,66,25,6,16,6,6,6,18,73,91,63,6,78,74,23,13,10,50,70,63,36,60,81,67,71,74,31,78,17,82,34,28,17,35,35,66,35,35,35,47,60,15,57,15,87,80,52,35,77,Right,22," $3,530,000.00 "," $2,600,000.00 ",CB_Slot,Default Stride Loose,3,72,181,5/21/1996,Washington
Raiders,Trayvon Mullen,75,CB,22,90,90,78,85,59,28,6,13,6,6,6,36,68,92,64,6,78,75,48,35,27,55,68,62,48,63,83,62,71,74,32,72,15,81,38,36,19,35,35,60,35,35,35,51,45,11,55,19,86,78,52,35,87,Right,27," $3,640,000.00 "," $3,610,000.00 ",CB_MantoMan,Long Stride Default,1,74,199,9/20/1997,Clemson
Cowboys,CeeDee Lamb,75,WR,21,90,90,76,90,69,37,32,25,31,26,21,71,87,90,74,21,31,16,77,78,77,80,84,82,10,84,86,38,25,18,69,86,35,90,80,10,33,27,48,29,25,27,39,46,80,33,81,48,89,17,30,22,93,Right,88," $14,000,000.00 "," $7,740,000.00 ",WR_DeepThreat,Short Stride High and Tight,0,74,198,4/8/1999,Oklahoma
Dolphins,Shaq Lawson,75,ROLB,26,82,87,77,78,85,22,6,10,6,6,6,17,35,78,26,6,80,74,14,7,3,17,45,27,60,17,80,85,48,42,32,26,12,84,40,75,18,44,45,83,45,45,45,78,9,19,19,20,66,22,78,45,84,Right,90," $10,000,000.00 "," $19,990,000.00 ",OLB_PowerRusher,Default Stride High and Tight,4,75,263,6/17/1994,Clemson
Dolphins,Emmanuel Ogbah,75,LE,26,83,87,80,78,79,22,6,14,6,6,6,17,33,74,33,6,83,79,14,7,3,17,38,26,65,17,86,81,51,39,28,31,12,89,31,76,12,44,45,83,45,45,45,82,9,19,16,20,65,22,71,45,90,Right,91," $8,000,000.00 "," $7,000,000.00 ",DE_PowerRusher,Default Stride Awkward,4,76,275,11/6/1993,Oklahoma St.
Packers,Dean Lowry,75,LE,26,76,84,78,72,86,22,6,15,6,6,6,17,36,78,47,6,78,77,13,6,3,37,48,27,62,33,79,84,29,23,33,32,12,89,36,76,18,44,45,79,44,45,45,79,9,19,16,21,58,22,75,45,91,Right,94," $16,360,000.00 "," $6,090,000.00 ",DE_PowerRusher,Long Stride Default,4,78,296,6/9/1994,Northwestern
Titans,Jonnu Smith,75,TE,25,88,89,80,80,78,35,6,10,6,6,6,63,77,85,74,6,41,15,69,64,60,79,83,75,25,79,88,29,20,15,68,80,13,80,78,25,53,53,59,37,53,55,56,68,20,26,75,26,79,10,30,59,88,Right,81," $3,870,000.00 "," $700,000.00 ",TE_VerticalThreat,Default,3,75,248,8/22/1995,FIU
Vikings,Irv Smith Jr,75,TE,22,85,85,74,75,71,23,10,17,20,15,10,69,76,87,77,10,36,16,74,69,65,79,83,68,10,78,79,34,14,12,71,69,20,87,73,10,60,60,67,22,58,54,58,69,40,12,67,18,76,12,34,64,93,Right,84," $3,310,000.00 "," $2,480,000.00 ",TE_VerticalThreat,Default,1,74,242,8/9/1998,Alabama
Bears,Bilal Nichols,74,RE,23,74,83,77,67,87,23,6,14,6,6,6,30,46,72,42,6,82,78,36,32,25,29,39,31,55,24,75,81,28,20,54,37,12,87,47,75,31,45,45,76,45,45,45,80,10,10,22,17,58,11,78,45,88,Right,98," $2,460,000.00 "," $280,000.00 ",DE_RunStopper,Long Stride Loose,2,75,313,9/14/1996,Delaware
Broncos,Todd Davis,74,MLB,28,77,84,74,84,78,25,6,14,6,6,6,20,19,84,65,6,83,78,15,5,5,20,55,33,54,33,85,83,60,54,50,34,12,87,35,63,19,45,45,78,45,45,45,79,10,18,17,22,73,51,82,45,94,Right,51," $12,000,000.00 "," $3,000,000.00 ",MLB_RunStopper,Default Stride Awkward,6,73,230,5/17/1992,Sacramento State
Broncos,Noah Fant,74,TE,22,89,91,78,89,72,28,10,14,20,15,10,67,74,78,76,10,38,28,70,66,63,75,79,64,19,80,93,41,22,16,64,68,18,82,62,16,47,53,57,26,52,51,54,60,10,12,58,17,78,19,38,57,89,Right,87," $2,000,000.00 "," $10,590,000.00 ",TE_VerticalThreat,Long Stride Loose,1,76,249,11/20/1997,Iowa
Chiefs,Eric Fisher,74,LT,29,68,82,84,73,88,29,6,14,6,6,6,30,35,94,45,6,35,30,20,10,6,30,40,25,39,25,71,43,12,12,39,28,12,86,44,35,84,74,77,35,76,72,75,81,10,11,15,21,56,10,40,78,91,Right,72," $40,500,000.00 "," $26,970,000.00 ",OT_Agile,Default Stride Awkward,7,79,315,1/5/1991,Central Michigan
Colts,Xavier Rhodes,74,CB,30,90,89,75,87,72,35,6,13,6,6,6,45,70,92,65,6,83,73,25,15,10,58,71,60,64,72,93,58,72,74,50,72,15,84,45,55,19,35,35,77,35,35,35,59,40,22,55,19,79,85,60,35,88,Right,27," $2,250,000.00 "," $1,000,000.00 ",CB_MantoMan,Default Stride Loose,7,73,218,6/19/1990,Florida State
Redskins,Fabian Moreau,74,CB,26,94,93,69,88,71,25,6,14,6,6,6,22,68,93,59,6,63,70,28,18,11,61,68,68,38,61,90,61,74,72,29,72,13,77,37,31,16,35,35,67,35,35,35,46,40,16,53,15,87,77,47,35,85,Right,25," $3,890,000.00 "," $810,000.00 ",CB_Zone,Short Stride Loose,3,72,204,4/9/1994,UCLA
Saints,Patrick Robinson,74,CB,32,87,91,75,87,61,22,6,15,6,6,6,15,58,91,65,6,77,79,55,45,38,62,65,55,35,65,87,65,75,72,15,76,17,69,22,46,12,35,35,49,35,35,35,52,45,16,57,25,84,76,62,35,87,Right,21," $9,070,000.00 "," $5,100,000.00 ",CB_Slot,Default Stride Loose,10,71,191,9/7/1987,Florida State
Raiders,Erik Harris,74,FS,30,90,90,77,82,72,20,10,11,10,10,10,30,61,86,57,10,75,75,40,30,25,54,69,49,42,60,79,67,75,68,49,69,17,83,42,34,10,35,35,72,35,35,35,55,49,18,40,22,77,63,61,35,89,Right,25," $3,920,000.00 "," $1,080,000.00 ",S_Zone,Short Stride Default,5,74,220,4/2/1990,California
Ravens,Anthony Levine Sr,74,SS,33,84,88,76,87,71,22,6,18,6,6,6,25,50,85,59,6,68,74,20,10,10,40,51,60,60,62,86,66,81,75,34,64,17,72,45,50,17,35,35,67,35,35,35,62,37,21,34,26,81,76,52,35,88,Right,41," $700,000.00 "," $350,000.00 ",S_Zone,Default Stride Awkward,10,71,207,3/27/1987,Tennessee St.
Dolphins,Jakeem Grant,74,WR,27,95,92,78,90,62,35,23,18,28,26,21,63,85,79,74,15,39,21,79,76,81,73,82,76,11,77,87,20,24,16,34,87,25,77,34,11,22,17,51,15,19,21,37,42,90,22,78,23,91,16,19,12,83,Right,19," $17,200,000.00 "," $3,260,000.00 ",WR_DeepThreat,Short Stride Loose,4,67,172,10/30/1992,Texas Tech
Chiefs,Clyde Edwards-Helaire,74,HB,21,86,90,67,89,71,37,30,21,36,31,24,57,81,88,89,20,31,15,66,59,51,65,69,82,10,63,91,26,16,11,75,85,29,85,81,10,36,22,31,23,23,27,47,34,78,17,77,21,88,16,24,18,89,Right,25," $10,820,000.00 "," $5,430,000.00 ",HB_ElusiveBack,Short Stride Default,0,67,207,4/11/1999,LSU
Lions,D'Andre Swift,74,HB,21,89,90,72,90,68,36,28,19,30,25,15,59,82,87,83,17,36,17,68,62,54,69,70,81,16,67,88,31,13,16,67,83,23,85,78,22,33,23,32,30,35,32,53,41,63,12,75,18,86,16,28,19,86,Right,36," $8,540,000.00 "," $3,770,000.00 ",HB_ElusiveBack,Short Stride Default,0,68,212,1/14/1999,Georgia
Redskins,Peyton Barber,74,HB,26,87,91,80,85,74,31,10,17,25,20,15,58,80,85,90,10,38,20,56,49,41,60,65,76,12,58,78,33,19,14,84,81,24,81,75,11,42,34,57,21,26,31,56,40,55,20,82,21,80,16,26,33,88,Right,25," $2,400,000.00 "," $600,000.00 ",HB_ElusiveBack,Default,4,71,225,6/27/1994,Auburn
Saints,Ty Montgomery II,74,HB,27,88,92,76,86,66,42,35,16,36,25,25,81,79,83,80,15,54,35,71,66,59,75,74,80,10,80,90,45,25,30,69,86,22,68,76,10,54,42,53,15,40,44,56,50,82,21,77,24,83,15,43,38,82,Right,88," $750,000.00 "," $140,000.00 ",HB_ReceivingBack,Default Stride Loose,5,72,216,1/22/1993,Stanford
Jaguars,Aaron Lynch,74,LE,27,81,87,76,74,76,10,6,14,6,6,6,12,34,74,45,6,85,74,15,8,4,21,55,34,66,50,76,78,57,45,40,33,12,69,38,80,14,45,45,74,45,45,45,74,10,21,22,25,62,46,84,45,88,Right,59," $850,000.00 ", $-   ,DE_PowerRusher,Long Stride Awkward,6,77,285,3/8/1993,USF
Jets,Connor McGovern,74,C,27,68,83,82,70,87,21,6,12,6,6,6,14,18,85,33,6,30,19,15,5,5,14,29,16,12,15,76,30,15,12,29,20,12,94,31,14,79,75,79,25,73,68,71,79,8,21,10,20,54,8,27,82,90,Right,60," $10,000,000.00 "," $16,990,000.00 ",C_Agile,Default Stride Awkward,4,76,306,4/27/1993,Missouri
Panthers,Yetur Gross-Matos,74,RE,22,84,87,72,80,81,18,6,15,6,6,6,14,27,77,30,6,82,72,10,7,5,16,31,24,66,16,82,82,32,27,32,30,11,87,28,74,13,45,45,82,45,45,45,77,10,14,14,19,70,16,74,45,89,Right,97," $8,198,798.00 "," $3,520,000.00 ",DE_PowerRusher,Long Stride Loose,0,77,266,2/26/1998,Penn State
Redskins,Cody Latimer,74,WR,27,89,90,79,87,73,32,10,17,15,10,6,80,70,83,72,6,35,26,70,73,68,86,80,70,10,86,92,35,24,18,68,74,22,83,65,10,39,28,49,15,35,39,51,59,79,19,60,19,78,25,42,22,81,Right,12," $750,000.00 "," $140,000.00 ",WR_Physical,Default Stride Loose,6,75,222,10/10/1992,Indiana
Seahawks,Jacob Hollister,74,TE,26,84,88,77,80,67,13,10,10,15,10,6,70,64,84,71,6,38,18,68,64,58,80,84,67,22,81,87,39,26,19,74,70,13,85,70,14,55,60,63,35,56,59,59,70,33,19,69,15,76,12,40,62,84,Right,86," $3,260,000.00 ", $-   ,TE_VerticalThreat,Long Stride Default,3,76,245,11/18/1993,Wyoming
Seahawks,Mike Iupati,74,LG,33,60,73,85,65,90,14,6,15,6,6,6,15,22,80,40,6,42,17,20,10,6,15,32,20,10,15,60,31,12,12,25,10,12,97,35,35,85,79,78,33,71,69,70,86,10,22,8,35,45,10,40,77,88,Right,70," $1,500,000.00 "," $1,000,000.00 ",G_Power,Default Stride Awkward,10,77,331,5/12/1987,Idaho
Titans,Kamalei Correa,74,LOLB,26,82,86,78,84,75,22,6,10,6,6,6,18,27,84,50,6,83,76,15,5,5,27,50,25,72,30,84,83,63,53,28,33,12,87,27,60,19,44,45,79,44,43,45,79,10,19,16,21,71,50,69,44,89,Right,40," $1,000,000.00 "," $1,250,000.00 ",OLB_SpeedRusher,Long Stride Default,4,75,241,4/27/1994,Boise State
Bills,Harrison Phillips,74,DT,24,65,80,68,75,92,26,6,15,6,6,6,15,30,83,26,6,77,71,15,7,3,22,27,19,65,18,78,80,27,19,38,26,12,91,34,72,32,45,45,78,45,45,45,81,10,11,24,17,64,11,77,45,88,Right,99," $2,460,000.00 "," $870,000.00 ",DT_RunStopper,Long Stride Loose,2,75,307,1/25/1996,Stanford
Steelers,Terrell Edmunds,74,SS,23,90,90,72,84,74,25,10,15,10,6,6,20,67,90,71,10,77,70,26,20,15,53,67,63,49,61,94,71,74,73,43,73,11,82,50,41,16,35,35,87,35,35,35,64,55,13,57,18,82,67,64,35,88,Right,34," $4,840,000.00 "," $5,860,000.00 ",S_RunSupport,Short Stride Loose,2,73,217,1/20/1997,Virginia Tech
Saints,P.J. Williams,74,CB,27,89,94,70,83,66,39,6,17,6,6,6,30,71,88,61,6,83,73,30,20,13,55,63,72,54,62,90,70,68,71,25,74,12,85,35,61,11,35,35,74,35,35,35,51,60,20,52,20,85,77,59,35,90,Right,26," $1,870,000.00 "," $140,000.00 ",CB_Slot,Default Stride Loose,5,72,196,6/1/1993,Florida State
Colts,Zach Pascal,74,WR,25,87,92,83,86,72,40,27,19,28,24,20,73,67,85,75,18,40,15,77,77,71,79,88,72,10,81,86,31,18,19,67,76,22,88,68,10,30,27,62,28,30,34,49,50,78,18,73,23,80,15,28,21,86,Right,14," $750,000.00 ", $-   ,WR_Slot,Default Stride Loose,3,74,219,12/18/1994,Old Dominion
Jaguars,Rashaan Melvin,74,CB,30,89,89,76,88,56,17,6,12,6,6,6,15,47,90,59,6,82,73,20,10,10,45,62,65,35,60,90,60,73,75,10,71,10,69,20,25,17,35,35,62,35,35,35,47,54,22,40,18,84,83,58,35,86,Right,22," $1,070,000.00 "," $630,000.00 ",CB_MantoMan,Short Stride Loose,7,74,194,10/2/1989,N. Illinois
Eagles,Jake Elliott,74,K,25,79,84,56,67,34,28,24,15,33,19,15,16,18,82,33,20,39,18,20,15,12,19,27,10,10,17,52,27,14,20,11,16,14,57,12,10,13,16,20,25,17,17,20,18,10,81,14,97,55,10,26,16,86,Right,4," $14,810,000.00 "," $5,140,000.00 ",KP_Power,Short Stride Awkward,3,69,167,1/21/1995,Memphis
Raiders,Jalen Richard,74,HB,26,90,90,78,86,65,27,19,17,24,21,18,54,81,88,82,15,34,20,67,63,54,61,74,73,12,63,85,39,19,14,70,85,24,82,68,11,43,34,44,23,23,28,57,41,81,20,81,21,85,16,26,33,88,Right,30," $4,000,000.00 "," $3,130,000.00 ",HB_ElusiveBack,Short Stride Default,4,68,205,10/15/1993,Southern Miss
Giants,Kyler Fackrell,74,ROLB,28,81,87,77,81,75,62,39,39,51,44,37,45,44,78,55,40,77,75,49,39,31,52,66,33,74,45,82,84,68,60,38,48,40,81,38,72,17,44,25,80,44,43,18,69,10,19,21,21,67,44,63,44,86,Right,51," $1,100,000.00 "," $3,500,000.00 ",OLB_SpeedRusher,Default,4,77,245,11/25/1991,Utah State
Jets,Patrick Onwuasor,74,MLB,28,84,85,78,82,74,25,6,10,6,6,6,15,55,88,48,6,84,81,15,5,5,53,62,54,62,57,85,83,67,57,52,57,12,87,51,54,12,45,45,84,45,45,44,72,44,17,29,20,72,55,76,45,89,Right,51," $500,000.00 "," $1,500,000.00 ",MLB_RunStopper,Default Stride Loose,4,72,227,8/22/1992,Portland St.
Lions,Taylor Decker,74,LT,26,64,78,88,60,90,22,6,15,6,6,6,16,12,88,28,6,29,19,16,5,5,15,32,12,14,15,72,34,14,11,20,11,12,90,15,15,85,73,71,70,76,79,77,84,9,19,6,18,55,10,26,69,91,Right,68," $15,150,000.00 "," $6,160,000.00 ",OT_Power,Default Stride Awkward,4,79,318,8/23/1994,Ohio State
Raiders,Alec Ingold,74,FB,24,76,84,81,72,76,60,51,40,52,47,43,51,71,86,80,38,49,33,59,47,42,69,67,61,35,63,82,50,20,15,75,71,33,87,73,30,84,55,65,41,43,47,68,67,32,37,49,56,78,20,35,56,89,Right,45," $1,760,000.00 ", $-   ,FB_Blocking,Default,1,73,240,7/9/1996,Wisconsin
Rams,A'Shawn Robinson,74,DT,25,65,79,79,62,86,23,6,17,6,6,6,15,21,76,39,6,80,81,13,5,3,34,42,17,61,37,79,83,26,18,33,23,12,90,25,76,36,46,45,82,45,44,44,86,9,17,13,17,55,13,75,45,92,Right,94," $7,000,000.00 "," $9,910,000.00 ",DT_RunStopper,Default Stride Awkward,4,76,322,3/21/1995,Alabama
Texans,Darren Fells,74,TE,34,76,80,84,80,77,35,10,11,15,10,6,78,63,77,76,6,54,10,71,67,62,80,82,74,20,83,84,45,25,12,71,74,10,74,70,20,69,57,58,25,57,60,60,67,15,14,50,15,69,25,44,56,90,Right,87," $4,300,000.00 "," $2,000,000.00 ",TE_Possession,Long Stride High and Tight,7,79,270,4/22/1986,UC Irvine
Titans,Vic Beasley Jr,74,LOLB,28,87,89,76,84,83,20,6,14,6,6,6,27,35,78,46,6,81,72,15,15,15,25,58,49,74,31,88,74,47,41,39,40,12,73,45,65,14,45,45,84,45,45,45,82,10,30,19,37,70,40,69,45,90,Right,44," $500,000.00 "," $9,000,000.00 ",OLB_SpeedRusher,Default,5,75,246,7/8/1992,Clemson
